date,state,new_cases,total_cases,net_change,hosp,icu,vent,as_at
2020-04-18T12:00:00Z,nsw,21,3146,21,57,21,17,2021-11-23
2020-04-17T12:00:00Z,nsw,10,3125,10,57,25,18,2021-11-23
2020-04-16T12:00:00Z,nsw,29,3115,29,63,26,19,2021-11-23
2020-04-15T12:00:00Z,nsw,11,3086,11,64,26,19,2021-11-23
2020-04-14T12:00:00Z,nsw,16,3075,205,73,29,18,2021-11-23
2020-04-13T12:00:00Z,nsw,7,2870,7,80,32,19,2021-11-23
2020-04-12T12:00:00Z,nsw,9,2863,9,77,30,21,2021-11-23
2020-04-11T12:00:00Z,nsw,-3,2854,-3,78,30,21,2021-11-23
2020-04-10T12:00:00Z,nsw,44,2857,35,78,30,23,2021-11-23
2020-04-09T12:00:00Z,nsw,49,2822,49,83,29,23,2021-11-23
2020-04-08T12:00:00Z,nsw,39,2773,39,88,31,21,2021-11-23
2020-04-07T12:00:00Z,nsw,48,2734,48,92,36,22,2021-11-23
2020-04-06T12:00:00Z,nsw,49,2686,49,103,37,24,2021-11-23
2020-04-05T12:00:00Z,nsw,57,2637,57,250,40,20,2021-11-23
2020-04-04T11:00:00Z,nsw,87,2580,87,118,39,23,2021-11-23
2020-04-03T11:00:00Z,nsw,104,2493,104,0,41,23,2021-11-23
2020-04-02T11:00:00Z,nsw,91,2389,91,0,42,22,2021-11-23
2020-04-01T11:00:00Z,nsw,116,2298,116,0,43,20,2021-11-23
2020-03-31T11:00:00Z,nsw,150,2182,150,0,42,22,2021-11-23
2020-03-30T11:00:00Z,nsw,114,2032,114,0,0,0,2021-11-23
2020-03-29T11:00:00Z,nsw,127,1918,127,0,0,0,2021-11-23
2020-03-28T11:00:00Z,nsw,174,1791,174,0,0,0,2021-11-23
2020-03-27T11:00:00Z,nsw,212,1617,212,0,0,0,2021-11-23
2020-03-26T11:00:00Z,nsw,186,1405,186,0,0,0,2021-11-23
2020-03-25T11:00:00Z,nsw,190,1219,190,0,0,0,2021-11-23
2020-03-24T11:00:00Z,nsw,211,1029,211,0,0,0,2021-11-23
2020-03-23T11:00:00Z,nsw,149,818,149,0,0,0,2021-11-23
2020-03-22T11:00:00Z,nsw,136,669,136,0,0,0,2021-11-23
2020-03-21T11:00:00Z,nsw,97,533,97,0,0,0,2021-11-23
2020-03-20T11:00:00Z,nsw,83,436,83,0,0,0,2021-11-23
2020-03-19T11:00:00Z,nsw,46,353,46,0,0,0,2021-11-23
2020-03-18T11:00:00Z,nsw,40,307,40,0,0,0,2021-11-23
2020-03-17T11:00:00Z,nsw,57,267,57,0,0,0,2021-11-23
2020-03-16T11:00:00Z,nsw,39,210,39,0,0,0,2021-11-23
2020-03-15T11:00:00Z,nsw,37,171,37,0,0,0,2021-11-23
2020-03-14T11:00:00Z,nsw,22,134,22,0,0,0,2021-11-23
2020-03-13T11:00:00Z,nsw,20,112,20,0,0,0,2021-11-23
2020-03-12T11:00:00Z,nsw,14,92,14,0,0,0,2021-11-23
2020-03-11T11:00:00Z,nsw,13,78,13,0,0,0,2021-11-23
2020-03-10T11:00:00Z,nsw,4,65,4,0,0,0,2021-11-23
2020-03-09T11:00:00Z,nsw,14,61,14,0,0,0,2021-11-23
2020-03-08T11:00:00Z,nsw,7,47,7,0,0,0,2021-11-23
2020-03-07T11:00:00Z,nsw,4,40,4,0,0,0,2021-11-23
2020-03-06T11:00:00Z,nsw,8,36,8,0,0,0,2021-11-23
2020-03-05T11:00:00Z,nsw,3,28,3,0,0,0,2021-11-23
2020-03-04T11:00:00Z,nsw,3,25,3,0,0,0,2021-11-23
2020-03-03T11:00:00Z,nsw,7,22,7,0,0,0,2021-11-23
2020-03-02T11:00:00Z,nsw,6,15,6,0,0,0,2021-11-23
2020-03-01T11:00:00Z,nsw,4,9,4,0,0,0,2021-11-23
2020-02-29T11:00:00Z,nsw,1,5,1,0,0,0,2021-11-23
2021-11-22T11:00:00Z,vic,827,113755,813,303,44,23,2021-11-23
2021-11-21T11:00:00Z,vic,1029,112942,1016,316,44,23,2021-11-23
2021-11-20T11:00:00Z,vic,1275,111926,1264,317,56,25,2021-11-23
2021-11-19T11:00:00Z,vic,1166,110662,1167,312,55,24,2021-11-23
2021-11-18T11:00:00Z,vic,1273,109495,1264,330,57,30,2021-11-23
2021-11-17T11:00:00Z,vic,1007,108231,986,337,63,34,2021-11-23
2021-11-16T11:00:00Z,vic,996,107245,983,357,58,35,2021-11-23
2021-11-15T11:00:00Z,vic,797,106262,778,394,72,44,2021-11-23
2021-11-14T11:00:00Z,vic,860,105484,838,378,78,48,2021-11-23
2021-11-13T11:00:00Z,vic,905,104646,886,394,75,46,2021-11-23
2021-11-12T11:00:00Z,vic,1221,103760,1208,405,77,51,2021-11-23
2021-11-11T11:00:00Z,vic,1115,102552,1101,426,82,50,2021-11-23
2021-11-10T11:00:00Z,vic,1313,101451,1289,457,79,48,2021-11-23
2021-11-09T11:00:00Z,vic,1003,100162,979,471,84,46,2021-11-23
2021-11-08T11:00:00Z,vic,1069,99183,1053,579,90,55,2021-11-23
2021-11-07T11:00:00Z,vic,1126,98130,1087,556,91,54,2021-11-23
2021-11-06T11:00:00Z,vic,1173,97043,1126,568,96,63,2021-11-23
2021-11-05T11:00:00Z,vic,1268,95917,1248,651,106,70,2021-11-23
2021-11-04T11:00:00Z,vic,1343,94669,1330,634,109,73,2021-11-23
2021-11-03T11:00:00Z,vic,1247,93339,1213,660,114,78,2021-11-23
2021-11-02T11:00:00Z,vic,941,92126,909,657,117,69,2021-11-23
2021-11-01T11:00:00Z,vic,989,91217,956,667,127,76,2021-11-23
2021-10-31T11:00:00Z,vic,1471,90261,1437,699,136,86,2021-11-23
2021-10-30T11:00:00Z,vic,1036,88824,930,702,128,80,2021-11-23
2021-10-29T11:00:00Z,vic,1355,87894,1331,747,135,83,2021-11-23
2021-10-28T11:00:00Z,vic,1656,86563,1621,738,130,85,2021-11-23
2021-10-27T11:00:00Z,vic,1923,84942,1844,746,137,85,2021-11-23
2021-10-26T11:00:00Z,vic,1534,83098,1447,748,138,87,2021-11-23
2021-10-25T11:00:00Z,vic,1510,81651,1499,817,147,88,2021-11-23
2021-10-24T11:00:00Z,vic,1461,80152,1389,802,152,92,2021-11-23
2021-10-23T11:00:00Z,vic,1935,78763,1877,787,146,93,2021-11-23
2021-10-22T11:00:00Z,vic,1750,76886,1721,770,144,90,2021-11-23
2021-10-21T11:00:00Z,vic,2160,75165,2014,784,145,94,2021-11-23
2021-10-20T11:00:00Z,vic,2235,73151,2153,779,141,96,2021-11-23
2021-10-19T11:00:00Z,vic,1842,70998,1819,786,147,97,2021-11-23
2021-10-18T11:00:00Z,vic,1749,69179,1722,784,149,100,2021-11-23
2021-10-17T11:00:00Z,vic,1903,67457,1852,851,155,103,2021-11-23
2021-10-16T11:00:00Z,vic,1838,65605,1769,777,151,94,2021-11-23
2021-10-15T11:00:00Z,vic,1993,63836,1967,798,163,106,2021-11-23
2021-10-14T11:00:00Z,vic,2179,61869,2159,695,157,101,2021-11-23
2021-10-13T11:00:00Z,vic,2297,59710,2243,706,147,100,2021-11-23
2021-10-12T11:00:00Z,vic,1572,57467,1569,705,146,92,2021-11-23
2021-10-11T11:00:00Z,vic,1466,55898,1428,675,144,100,2021-11-23
2021-10-10T11:00:00Z,vic,1612,54470,1586,677,133,94,2021-11-23
2021-10-09T11:00:00Z,vic,1890,52884,1872,609,126,88,2021-11-23
2021-10-08T11:00:00Z,vic,1965,51012,1923,578,117,83,2021-11-23
2021-10-07T11:00:00Z,vic,1838,49089,1823,620,114,76,2021-11-23
2021-10-06T11:00:00Z,vic,1638,47266,1602,564,115,74,2021-11-23
2021-10-05T11:00:00Z,vic,1420,45664,1413,525,94,53,2021-11-23
2021-10-04T11:00:00Z,vic,1763,44251,1757,517,101,66,2021-11-23
2021-10-03T11:00:00Z,vic,1377,42494,1366,498,96,59,2021-11-23
2021-10-02T11:00:00Z,vic,1220,41128,1379,476,98,57,2021-11-23
2021-10-01T11:00:00Z,vic,1488,39749,1285,429,97,54,2021-11-23
2021-09-30T11:00:00Z,vic,1143,38464,1131,395,87,59,2021-11-23
2021-09-29T11:00:00Z,vic,1438,37333,1429,398,83,57,2021-11-23
2021-09-28T11:00:00Z,vic,950,35904,929,371,81,55,2021-11-23
2021-09-27T11:00:00Z,vic,867,34975,1008,375,81,61,2021-11-23
2021-09-26T11:00:00Z,vic,705,33967,694,363,75,54,2021-11-23
2021-09-25T12:00:00Z,vic,779,33273,758,325,73,54,2021-11-23
2021-09-24T12:00:00Z,vic,847,32515,836,321,65,45,2021-11-23
2021-09-23T12:00:00Z,vic,733,31679,718,297,66,41,2021-11-23
2021-09-22T12:00:00Z,vic,766,30961,745,257,60,41,2021-11-23
2021-09-21T12:00:00Z,vic,628,30216,620,257,58,37,2021-11-23
2021-09-20T12:00:00Z,vic,603,29596,588,241,60,39,2021-11-23
2021-09-19T12:00:00Z,vic,567,29008,552,209,59,40,2021-11-23
2021-09-18T12:00:00Z,vic,507,28456,488,204,55,38,2021-11-23
2021-09-17T12:00:00Z,vic,535,27968,529,207,56,40,2021-11-23
2021-09-16T12:00:00Z,vic,511,27439,497,208,49,32,2021-11-23
2021-09-15T12:00:00Z,vic,514,26942,503,182,51,29,2021-11-23
2021-09-14T12:00:00Z,vic,423,26439,410,173,44,23,2021-11-23
2021-09-13T12:00:00Z,vic,445,26029,438,158,45,23,2021-11-23
2021-09-12T12:00:00Z,vic,473,25591,463,157,38,26,2021-11-23
2021-09-11T12:00:00Z,vic,392,25128,384,147,34,26,2021-11-23
2021-09-10T12:00:00Z,vic,450,24744,447,143,34,26,2021-11-23
2021-09-09T12:00:00Z,vic,334,24297,333,127,33,21,2021-11-23
2021-09-08T12:00:00Z,vic,325,23964,323,111,32,19,2021-11-23
2021-09-07T12:00:00Z,vic,221,23641,212,120,33,15,2021-11-23
2021-09-06T12:00:00Z,vic,246,23429,242,110,30,14,2021-11-23
2021-09-05T12:00:00Z,vic,246,23187,245,92,26,14,2021-11-23
2021-09-04T12:00:00Z,vic,183,22942,183,89,24,13,2021-11-23
2021-09-03T12:00:00Z,vic,190,22759,189,76,23,14,2021-11-23
2021-09-02T12:00:00Z,vic,209,22570,209,64,16,11,2021-11-23
2021-09-01T12:00:00Z,vic,176,22361,174,61,20,13,2021-11-23
2021-08-31T12:00:00Z,vic,120,22187,116,58,21,15,2021-11-23
2021-08-30T12:00:00Z,vic,76,22071,75,50,16,15,2021-11-23
2021-08-29T12:00:00Z,vic,73,21996,70,49,15,11,2021-11-23
2021-08-28T12:00:00Z,vic,93,21926,92,44,13,9,2021-11-23
2021-08-27T12:00:00Z,vic,64,21834,63,42,13,8,2021-11-23
2021-08-26T12:00:00Z,vic,79,21771,78,37,14,9,2021-11-23
2021-08-25T12:00:00Z,vic,80,21693,79,36,11,7,2021-11-23
2021-08-24T12:00:00Z,vic,45,21614,41,36,11,7,2021-11-23
2021-08-23T12:00:00Z,vic,51,21573,47,34,9,7,2021-11-23
2021-08-22T12:00:00Z,vic,71,21526,71,29,9,5,2021-11-23
2021-08-21T12:00:00Z,vic,66,21455,66,27,12,5,2021-11-23
2021-08-20T12:00:00Z,vic,61,21389,61,18,8,2,2021-11-23
2021-08-19T12:00:00Z,vic,57,21328,57,15,6,1,2021-11-23
2021-08-18T12:00:00Z,vic,57,21271,57,16,3,0,2021-11-23
2021-08-17T12:00:00Z,vic,24,21214,23,12,2,0,2021-11-23
2021-08-16T12:00:00Z,vic,25,21191,25,12,2,0,2021-11-23
2021-08-15T12:00:00Z,vic,22,21166,22,6,1,0,2021-11-23
2021-08-14T12:00:00Z,vic,25,21144,25,4,1,0,2021-11-23
2021-08-13T12:00:00Z,vic,21,21119,21,3,1,0,2021-11-23
2021-08-12T12:00:00Z,vic,15,21098,15,2,1,0,2021-11-23
2021-08-11T12:00:00Z,vic,23,21083,27,2,0,0,2021-11-23
2021-08-10T12:00:00Z,vic,20,21056,15,1,0,0,2021-11-23
2021-08-09T12:00:00Z,vic,20,21041,20,2,0,0,2021-11-23
2021-08-08T12:00:00Z,vic,11,21021,11,5,0,0,2021-11-23
2021-08-07T12:00:00Z,vic,13,21010,13,6,1,1,2021-11-23
2021-08-06T12:00:00Z,vic,29,20997,29,7,2,2,2021-11-23
2021-08-05T12:00:00Z,vic,6,20968,6,6,2,2,2021-11-23
2021-08-04T12:00:00Z,vic,6,20962,7,7,2,2,2021-11-23
2021-08-03T12:00:00Z,vic,0,20955,0,9,2,1,2021-11-23
2021-08-02T12:00:00Z,vic,5,20955,5,10,2,1,2021-11-23
2021-08-01T12:00:00Z,vic,2,20950,2,8,3,1,2021-11-23
2021-07-31T12:00:00Z,vic,4,20948,4,8,3,1,2021-11-23
2021-07-30T12:00:00Z,vic,2,20944,2,7,2,1,2021-11-23
2021-07-29T12:00:00Z,vic,3,20942,3,6,2,1,2021-11-23
2021-07-28T12:00:00Z,vic,7,20939,7,7,2,1,2021-11-23
2021-07-27T12:00:00Z,vic,8,20932,8,7,2,1,2021-11-23
2021-07-26T12:00:00Z,vic,10,20924,10,7,2,1,2021-11-23
2021-07-25T12:00:00Z,vic,12,20914,12,5,2,1,2021-11-23
2021-07-24T12:00:00Z,vic,12,20902,11,7,2,1,2021-11-23
2021-07-23T12:00:00Z,vic,12,20891,12,8,3,1,2021-11-23
2021-07-22T12:00:00Z,vic,14,20879,14,7,2,0,2021-11-23
2021-07-21T12:00:00Z,vic,28,20865,28,5,1,0,2021-11-23
2021-07-20T12:00:00Z,vic,23,20837,23,5,0,0,2021-11-23
2021-07-19T12:00:00Z,vic,15,20814,16,3,0,0,2021-11-23
2021-07-18T12:00:00Z,vic,14,20798,13,1,0,0,2021-11-23
2021-07-17T12:00:00Z,vic,18,20785,18,0,0,0,2021-11-23
2021-07-16T12:00:00Z,vic,20,20767,20,0,0,0,2021-11-23
2021-07-15T12:00:00Z,vic,10,20747,10,0,0,0,2021-11-23
2021-07-14T12:00:00Z,vic,10,20737,10,0,0,0,2021-11-23
2021-07-13T12:00:00Z,vic,2,20727,2,1,0,0,2021-11-23
2021-07-12T12:00:00Z,vic,3,20725,3,2,0,0,2021-11-23
2021-07-11T12:00:00Z,vic,0,20722,0,3,0,0,2021-11-23
2021-07-10T12:00:00Z,vic,0,20722,0,3,0,0,2021-11-23
2021-07-09T12:00:00Z,vic,3,20722,3,3,0,0,2021-11-23
2021-07-08T12:00:00Z,vic,1,20719,1,3,0,0,2021-11-23
2021-07-07T12:00:00Z,vic,0,20718,0,3,0,0,2021-11-23
2021-07-06T12:00:00Z,vic,0,20718,0,3,0,0,2021-11-23
2021-07-05T12:00:00Z,vic,2,20718,2,2,2,0,2021-11-23
2021-07-04T12:00:00Z,vic,2,20716,2,2,2,0,2021-11-23
2021-07-03T12:00:00Z,vic,1,20714,1,1,1,0,2021-11-23
2021-07-02T12:00:00Z,vic,0,20713,0,1,0,0,2021-11-23
2021-07-01T12:00:00Z,vic,3,20713,2,2,0,0,2021-11-23
2021-06-30T12:00:00Z,vic,0,20711,-1,2,0,0,2021-11-23
2021-06-29T12:00:00Z,vic,2,20712,2,1,0,0,2021-11-23
2021-06-28T12:00:00Z,vic,2,20710,2,2,0,0,2021-11-23
2021-06-27T12:00:00Z,vic,2,20708,2,2,0,0,2021-11-23
2021-06-26T12:00:00Z,vic,3,20706,1,2,0,0,2021-11-23
2021-06-25T12:00:00Z,vic,4,20705,3,4,0,0,2021-11-23
2021-06-24T12:00:00Z,vic,2,20702,2,4,0,0,2021-11-23
2021-06-23T12:00:00Z,vic,3,20700,4,4,0,0,2021-11-23
2021-06-22T12:00:00Z,vic,1,20696,0,4,0,0,2021-11-23
2021-06-21T12:00:00Z,vic,2,20696,2,4,0,0,2021-11-23
2021-06-20T12:00:00Z,vic,9,20694,9,4,0,0,2021-11-23
2021-06-19T12:00:00Z,vic,2,20685,2,5,1,0,2021-11-23
2021-06-18T12:00:00Z,vic,3,20683,3,6,1,0,2021-11-23
2021-06-17T12:00:00Z,vic,2,20680,2,7,1,0,2021-11-23
2021-06-16T12:00:00Z,vic,1,20678,1,7,1,0,2021-11-23
2021-06-15T12:00:00Z,vic,8,20677,9,6,1,0,2021-11-23
2021-06-14T12:00:00Z,vic,3,20668,3,5,1,0,2021-11-23
2021-06-13T12:00:00Z,vic,6,20665,6,4,1,0,2021-11-23
2021-06-12T12:00:00Z,vic,1,20659,0,3,0,0,2021-11-23
2021-06-11T12:00:00Z,vic,4,20659,4,3,0,0,2021-11-23
2021-06-10T12:00:00Z,vic,1,20655,1,3,0,0,2021-11-23
2021-06-09T12:00:00Z,vic,4,20654,4,4,0,0,2021-11-23
2021-06-08T12:00:00Z,vic,1,20650,1,3,0,0,2021-11-23
2021-06-07T12:00:00Z,vic,3,20649,3,3,0,0,2021-11-23
2021-06-06T12:00:00Z,vic,11,20646,11,3,0,0,2021-11-23
2021-06-05T12:00:00Z,vic,8,20635,8,2,0,0,2021-11-23
2021-06-04T12:00:00Z,vic,6,20627,6,3,0,0,2021-11-23
2021-06-03T12:00:00Z,vic,6,20621,4,3,0,0,2021-11-23
2021-06-02T12:00:00Z,vic,3,20617,3,3,0,0,2021-11-23
2021-06-01T12:00:00Z,vic,6,20614,5,2,0,0,2021-11-23
2021-05-31T12:00:00Z,vic,11,20609,11,1,0,0,2021-11-23
2021-05-30T12:00:00Z,vic,5,20598,5,1,0,0,2021-11-23
2021-05-29T12:00:00Z,vic,6,20593,6,1,0,0,2021-11-23
2021-05-28T12:00:00Z,vic,7,20587,7,1,1,0,2021-11-23
2021-05-27T12:00:00Z,vic,6,20580,5,1,0,0,2021-11-23
2021-05-26T12:00:00Z,vic,12,20575,12,1,1,1,2021-11-23
2021-05-25T12:00:00Z,vic,10,20563,10,0,0,0,2021-11-23
2021-05-24T12:00:00Z,vic,4,20553,4,1,0,0,2021-11-23
2021-05-23T12:00:00Z,vic,2,20549,2,1,0,0,2021-11-23
2021-05-22T12:00:00Z,vic,1,20547,1,0,0,0,2021-11-23
2021-05-21T12:00:00Z,vic,0,20546,0,0,0,0,2021-11-23
2021-05-20T12:00:00Z,vic,0,20546,0,0,0,0,2021-11-23
2021-05-19T12:00:00Z,vic,0,20546,0,0,0,0,2021-11-23
2021-05-18T12:00:00Z,vic,1,20546,1,0,0,0,2021-11-23
2021-05-17T12:00:00Z,vic,0,20545,0,0,0,0,2021-11-23
2021-05-16T12:00:00Z,vic,1,20545,1,0,0,0,2021-11-23
2021-05-15T12:00:00Z,vic,4,20544,4,0,0,0,2021-11-23
2021-05-14T12:00:00Z,vic,1,20540,1,0,0,0,2021-11-23
2021-05-13T12:00:00Z,vic,1,20539,1,0,0,0,2021-11-23
2021-05-12T12:00:00Z,vic,1,20538,1,0,0,0,2021-11-23
2021-05-11T12:00:00Z,vic,1,20537,1,0,0,0,2021-11-23
2021-05-10T12:00:00Z,vic,1,20536,1,0,0,0,2021-11-23
2021-05-09T12:00:00Z,vic,2,20535,2,0,0,0,2021-11-23
2021-05-08T12:00:00Z,vic,6,20533,6,0,0,0,2021-11-23
2021-05-07T12:00:00Z,vic,1,20527,1,0,0,0,2021-11-23
2021-05-06T12:00:00Z,vic,0,20526,0,0,0,0,2021-11-23
2021-05-05T12:00:00Z,vic,2,20526,2,0,0,0,2021-11-23
2021-05-04T12:00:00Z,vic,0,20524,0,0,0,0,2021-11-23
2021-05-03T12:00:00Z,vic,1,20524,1,0,0,0,2021-11-23
2021-05-02T12:00:00Z,vic,1,20523,1,0,0,0,2021-11-23
2021-05-01T12:00:00Z,vic,1,20522,1,0,0,0,2021-11-23
2021-04-30T12:00:00Z,vic,3,20521,3,0,0,0,2021-11-23
2021-04-29T12:00:00Z,vic,2,20518,2,0,0,0,2021-11-23
2021-04-28T12:00:00Z,vic,1,20516,1,0,0,0,2021-11-23
2021-04-27T12:00:00Z,vic,2,20515,2,0,0,0,2021-11-23
2021-04-26T12:00:00Z,vic,4,20513,4,0,0,0,2021-11-23
2021-04-25T12:00:00Z,vic,0,20509,0,0,0,0,2021-11-23
2021-04-24T12:00:00Z,vic,1,20509,1,0,0,0,2021-11-23
2021-04-23T12:00:00Z,vic,2,20508,2,0,0,0,2021-11-23
2021-04-22T12:00:00Z,vic,2,20506,2,0,0,0,2021-11-23
2021-04-21T12:00:00Z,vic,2,20504,2,0,0,0,2021-11-23
2021-04-20T12:00:00Z,vic,3,20502,3,0,0,0,2021-11-23
2021-04-19T12:00:00Z,vic,1,20499,1,0,0,0,2021-11-23
2021-04-18T12:00:00Z,vic,4,20498,4,0,0,0,2021-11-23
2021-04-17T12:00:00Z,vic,0,20494,0,0,0,0,2021-11-23
2021-04-16T12:00:00Z,vic,2,20494,2,0,0,0,2021-11-23
2021-04-15T12:00:00Z,vic,0,20492,0,0,0,0,2021-11-23
2021-04-14T12:00:00Z,vic,5,20492,5,0,0,0,2021-11-23
2021-04-13T12:00:00Z,vic,0,20487,0,0,0,0,2021-11-23
2021-04-12T12:00:00Z,vic,0,20487,0,0,0,0,2021-11-23
2021-04-11T12:00:00Z,vic,2,20487,2,0,0,0,2021-11-23
2021-04-10T12:00:00Z,vic,0,20485,0,0,0,0,2021-11-23
2021-04-09T12:00:00Z,vic,1,20485,1,0,0,0,2021-11-23
2021-04-08T12:00:00Z,vic,0,20484,0,0,0,0,2021-11-23
2021-04-07T12:00:00Z,vic,0,20484,0,0,0,0,2021-11-23
2021-04-06T12:00:00Z,vic,0,20484,0,0,0,0,2021-11-23
2021-04-05T12:00:00Z,vic,0,20484,0,0,0,0,2021-11-23
2021-04-04T12:00:00Z,vic,0,20484,0,0,0,0,2021-11-23
2021-04-03T11:00:00Z,vic,0,20484,0,0,0,0,2021-11-23
2021-04-02T11:00:00Z,vic,0,20484,0,0,0,0,2021-11-23
2021-04-01T11:00:00Z,vic,0,20484,0,0,0,0,2021-11-23
2021-03-31T11:00:00Z,vic,0,20484,0,0,0,0,2021-11-23
2021-03-30T11:00:00Z,vic,0,20484,0,0,0,0,2021-11-23
2021-03-29T11:00:00Z,vic,0,20484,0,0,0,0,2021-11-23
2021-03-28T11:00:00Z,vic,1,20484,1,0,0,0,2021-11-23
2021-03-27T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-26T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-25T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-24T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-23T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-22T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-21T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-20T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-19T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-18T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-17T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-16T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-15T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-14T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-13T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-12T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-11T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-10T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-09T11:00:00Z,vic,0,20483,0,0,0,0,2021-11-23
2021-03-08T11:00:00Z,vic,1,20483,1,0,0,0,2021-11-23
2021-03-07T11:00:00Z,vic,1,20482,1,0,0,0,2021-11-23
2021-03-06T11:00:00Z,vic,0,20481,-1,0,0,0,2021-11-23
2021-03-05T11:00:00Z,vic,1,20482,1,0,0,0,2021-11-23
2021-03-04T11:00:00Z,vic,0,20481,0,1,0,0,2021-11-23
2021-03-03T11:00:00Z,vic,0,20481,0,2,0,0,2021-11-23
2021-03-02T11:00:00Z,vic,0,20481,0,2,0,0,2021-11-23
2021-03-01T11:00:00Z,vic,0,20481,0,2,0,0,2021-11-23
2021-02-28T11:00:00Z,vic,0,20481,0,2,0,0,2021-11-23
2021-02-27T11:00:00Z,vic,0,20481,0,2,0,0,2021-11-23
2021-02-26T11:00:00Z,vic,0,20481,0,3,1,0,2021-11-23
2021-02-25T11:00:00Z,vic,2,20481,2,2,0,0,2021-11-23
2021-02-24T11:00:00Z,vic,0,20479,0,2,0,0,2021-11-23
2021-02-23T11:00:00Z,vic,0,20479,0,1,0,0,2021-11-23
2021-02-22T11:00:00Z,vic,0,20479,0,1,0,0,2021-11-23
2021-02-21T11:00:00Z,vic,0,20479,0,1,1,0,2021-11-23
2021-02-20T11:00:00Z,vic,0,20479,0,1,1,0,2021-11-23
2021-02-19T11:00:00Z,vic,0,20479,0,1,1,0,2021-11-23
2021-02-18T11:00:00Z,vic,3,20479,3,1,1,0,2021-11-23
2021-02-17T11:00:00Z,vic,1,20476,1,0,0,0,2021-11-23
2021-02-16T11:00:00Z,vic,0,20475,0,0,0,0,2021-11-23
2021-02-15T11:00:00Z,vic,4,20475,4,0,0,0,2021-11-23
2021-02-14T11:00:00Z,vic,2,20471,2,1,0,0,2021-11-23
2021-02-13T11:00:00Z,vic,3,20469,3,1,0,0,2021-11-23
2021-02-12T11:00:00Z,vic,1,20466,1,1,0,0,2021-11-23
2021-02-11T11:00:00Z,vic,5,20465,5,1,1,0,2021-11-23
2021-02-10T11:00:00Z,vic,2,20460,2,1,1,0,2021-11-23
2021-02-09T11:00:00Z,vic,2,20458,2,1,1,0,2021-11-23
2021-02-08T11:00:00Z,vic,0,20456,0,1,1,0,2021-11-23
2021-02-07T11:00:00Z,vic,1,20456,1,0,0,0,2021-11-23
2021-02-06T11:00:00Z,vic,0,20455,-1,0,0,0,2021-11-23
2021-02-05T11:00:00Z,vic,0,20456,0,0,0,0,2021-11-23
2021-02-04T11:00:00Z,vic,3,20456,4,0,0,0,2021-11-23
2021-02-03T11:00:00Z,vic,3,20452,3,0,0,0,2021-11-23
2021-02-02T11:00:00Z,vic,0,20449,-1,0,0,0,2021-11-23
2021-02-01T11:00:00Z,vic,1,20450,1,0,0,0,2021-11-23
2021-01-31T11:00:00Z,vic,1,20449,1,0,0,0,2021-11-23
2021-01-30T11:00:00Z,vic,0,20448,0,0,0,0,2021-11-23
2021-01-29T11:00:00Z,vic,1,20448,1,0,0,0,2021-11-23
2021-01-28T11:00:00Z,vic,1,20447,0,0,0,0,2021-11-23
2021-01-27T11:00:00Z,vic,3,20447,3,0,0,0,2021-11-23
2021-01-26T11:00:00Z,vic,2,20444,1,0,0,0,2021-11-23
2021-01-25T11:00:00Z,vic,1,20443,1,0,0,0,2021-11-23
2021-01-24T11:00:00Z,vic,6,20442,6,0,0,0,2021-11-23
2021-01-23T11:00:00Z,vic,1,20436,0,0,0,0,2021-11-23
2021-01-22T11:00:00Z,vic,3,20436,2,0,0,0,2021-11-23
2021-01-21T11:00:00Z,vic,1,20434,1,0,0,0,2021-11-23
2021-01-20T11:00:00Z,vic,1,20433,1,0,0,0,2021-11-23
2021-01-19T11:00:00Z,vic,3,20432,2,0,0,0,2021-11-23
2021-01-18T11:00:00Z,vic,4,20430,2,0,0,0,2021-11-23
2021-01-17T11:00:00Z,vic,4,20428,4,1,0,0,2021-11-23
2021-01-16T11:00:00Z,vic,7,20424,7,1,0,0,2021-11-23
2021-01-15T11:00:00Z,vic,3,20417,3,1,0,0,2021-11-23
2021-01-14T11:00:00Z,vic,2,20414,2,0,0,0,2021-11-23
2021-01-13T11:00:00Z,vic,0,20412,-2,0,0,0,2021-11-23
